pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
92373,31.46995,74.29322,-31.54,0.37,2.50,0.95,0.155,0.986,8.08,0.602,-32.12,-32.45,1.00,inelastic_candidate
92374,31.46995,74.29422,-32.41,0.37,2.62,0.96,0.162,0.986,8.21,0.565,-33.10,-33.05,1.00,inelastic_candidate
92375,31.46995,74.29522,-33.44,0.39,2.75,0.99,0.169,0.986,8.49,0.510,-34.26,-33.74,1.00,inelastic_candidate
92376,31.46995,74.29622,-35.01,0.40,2.62,1.00,0.167,0.987,8.60,0.531,-36.04,-35.01,1.00,inelastic_candidate
92377,31.46995,74.29722,-36.05,0.40,2.40,0.98,0.141,0.988,8.38,0.604,-37.11,-35.79,1.00,inelastic_candidate
92378,31.46995,74.29822,-37.39,0.39,2.07,0.95,0.095,0.990,8.05,0.669,-38.50,-36.86,1.00,inelastic_candidate
92379,31.46995,74.29922,-38.62,0.40,1.94,0.94,0.056,0.991,7.94,0.675,-39.81,-37.88,1.00,inelastic_candidate
92380,31.46995,74.30022,-39.68,0.42,1.98,0.99,0.043,0.991,8.05,0.651,-40.97,-38.68,1.00,inelastic_candidate
92381,31.46995,74.30122,-40.78,0.44,1.94,1.01,0.037,0.991,8.20,0.613,-42.23,-39.53,1.00,inelastic_candidate
92382,31.46995,74.30222,-42.19,0.48,1.97,1.06,0.018,0.991,8.43,0.559,-43.81,-40.62,1.00,inelastic_candidate
92383,31.46995,74.30322,-42.92,0.50,1.89,1.09,0.032,0.991,8.73,0.513,-44.71,-41.17,1.00,inelastic_candidate
92384,31.46995,74.30422,-43.36,0.52,1.91,1.13,0.039,0.990,9.01,0.528,-45.26,-41.49,1.00,inelastic_candidate
92385,31.46995,74.30522,-43.56,0.52,1.89,1.12,0.018,0.991,8.84,0.545,-45.49,-41.66,1.00,inelastic_candidate
92386,31.46995,74.30622,-43.17,0.50,1.93,1.08,0.995,0.991,8.58,0.616,-45.08,-41.36,1.00,inelastic_candidate
92387,31.46995,74.30722,-42.63,0.49,1.89,1.06,0.998,0.991,8.48,0.639,-44.54,-40.94,1.00,inelastic_candidate
92388,31.46995,74.30822,-42.16,0.48,1.74,1.02,0.017,0.991,8.40,0.657,-44.01,-40.50,1.00,inelastic_candidate
92389,31.46995,74.30922,-41.40,0.47,1.67,1.02,0.040,0.991,8.47,0.676,-43.25,-39.82,1.00,inelastic_candidate
92390,31.46995,74.31022,-40.66,0.46,1.67,1.00,0.043,0.991,8.35,0.677,-42.43,-39.15,1.00,inelastic_candidate
92391,31.46995,74.31122,-40.23,0.44,1.66,0.97,0.037,0.991,8.12,0.666,-41.90,-38.83,1.00,inelastic_candidate
92392,31.46995,74.31222,-39.81,0.43,1.65,0.95,0.032,0.991,7.97,0.650,-41.40,-38.51,1.00,inelastic_candidate
92393,31.46995,74.31322,-39.67,0.43,1.67,0.95,0.042,0.991,7.98,0.640,-41.21,-38.39,1.00,inelastic_candidate
92394,31.46995,74.31422,-39.66,0.43,1.70,0.97,0.064,0.991,8.07,0.666,-41.11,-38.39,1.00,inelastic_candidate
92395,31.46995,74.31522,-39.65,0.43,1.75,0.98,0.068,0.991,8.05,0.708,-41.02,-38.38,1.00,inelastic_candidate
92396,31.46995,74.31622,-39.97,0.43,1.80,0.99,0.072,0.991,8.08,0.715,-41.26,-38.67,1.00,inelastic_candidate
92397,31.46995,74.31722,-40.80,0.44,1.89,1.02,0.071,0.991,8.06,0.721,-41.99,-39.45,1.00,inelastic_candidate
92398,31.46995,74.31822,-41.53,0.44,1.95,1.04,0.075,0.992,8.10,0.719,-42.67,-40.13,1.00,inelastic_candidate
92399,31.46995,74.31922,-42.63,0.45,2.02,1.07,0.076,0.992,8.25,0.690,-43.74,-41.10,1.00,inelastic_candidate
92400,31.46995,74.32022,-44.35,0.47,2.03,1.10,0.061,0.992,8.32,0.657,-45.45,-42.62,1.00,inelastic_candidate
92401,31.46995,74.32122,-45.50,0.49,2.11,1.14,0.057,0.992,8.46,0.653,-46.56,-43.63,1.00,inelastic_candidate
92402,31.46995,74.32222,-47.31,0.51,2.08,1.16,0.047,0.993,8.58,0.601,-48.42,-45.21,1.00,inelastic_candidate
92403,31.46995,74.32322,-48.48,0.51,2.17,1.15,0.017,0.993,8.36,0.549,-49.52,-46.31,1.00,inelastic_candidate
92404,31.46995,74.32422,-49.15,0.51,2.36,1.16,0.996,0.994,8.21,0.514,-50.10,-46.98,1.00,inelastic_candidate
92405,31.46995,74.32522,-50.91,0.53,2.35,1.18,0.987,0.994,8.34,0.555,-51.93,-48.54,1.00,inelastic_candidate
92406,31.46995,74.32622,-51.84,0.55,2.37,1.21,0.988,0.994,8.52,0.595,-52.92,-49.34,1.00,inelastic_candidate
92407,31.46995,74.32722,-52.82,0.56,2.41,1.25,0.991,0.994,8.72,0.615,-53.89,-50.16,1.00,inelastic_candidate
92408,31.46995,74.32822,-54.15,0.58,2.37,1.27,0.995,0.994,8.93,0.593,-55.25,-51.37,1.00,inelastic_candidate
92409,31.46995,74.32922,-54.50,0.59,2.31,1.27,1.000,0.994,9.06,0.570,-55.64,-51.70,1.00,inelastic_candidate
92410,31.46995,74.33022,-54.97,0.58,2.32,1.25,0.988,0.994,8.88,0.550,-56.06,-52.13,1.00,inelastic_candidate
92411,31.46995,74.33122,-55.25,0.57,2.39,1.24,0.984,0.995,8.64,0.531,-56.25,-52.49,1.00,inelastic_candidate
92412,31.46995,74.33222,-55.45,0.57,2.31,1.23,0.987,0.995,8.71,0.504,-56.43,-52.62,1.00,inelastic_candidate
92413,31.46995,74.33322,-55.90,0.58,2.33,1.24,0.981,0.995,8.72,0.508,-56.91,-53.01,1.00,inelastic_candidate
92414,31.46995,74.33422,-56.39,0.58,2.43,1.26,0.980,0.995,8.70,0.581,-57.32,-53.48,1.00,inelastic_candidate
92415,31.46995,74.33522,-56.94,0.59,2.54,1.28,0.971,0.995,8.71,0.646,-57.89,-53.97,1.00,inelastic_candidate
92416,31.46995,74.33622,-57.35,0.59,2.65,1.30,0.966,0.995,8.66,0.689,-58.25,-54.34,1.00,inelastic_candidate
92417,31.46995,74.33722,-57.74,0.60,2.87,1.33,0.955,0.995,8.60,0.677,-58.57,-54.72,1.00,inelastic_candidate
92418,31.46995,74.33822,-56.36,0.57,3.03,1.31,0.956,0.995,8.27,0.651,-56.96,-53.67,1.00,inelastic_candidate
92419,31.46995,74.33922,-55.42,0.55,2.97,1.26,0.959,0.995,8.04,0.596,-55.89,-52.93,1.00,inelastic_candidate
92420,31.46995,74.34022,-54.07,0.52,2.70,1.20,0.980,0.995,7.83,0.566,-54.37,-51.85,1.00,inelastic_candidate
92421,31.46995,74.34122,-52.04,0.48,2.50,1.16,0.028,0.995,7.76,0.615,-52.08,-50.20,1.00,inelastic_candidate
92422,31.46995,74.34222,-50.63,0.46,2.39,1.13,0.069,0.995,7.78,0.617,-50.53,-49.03,1.00,inelastic_candidate
92423,31.46995,74.34322,-48.50,0.42,2.29,1.05,0.091,0.995,7.44,0.603,-48.29,-47.40,1.00,inelastic_candidate
92424,31.46995,74.34422,-46.28,0.38,2.20,0.97,0.113,0.995,7.23,0.512,-46.04,-45.78,1.00,inelastic_candidate
92425,31.46995,74.34522,-42.94,0.36,2.20,0.92,0.156,0.994,7.24,0.479,-42.89,-43.32,1.00,inelastic_candidate
92426,31.46995,74.34622,-38.77,0.35,2.25,0.92,0.196,0.992,7.21,0.472,-38.73,-40.15,1.00,inelastic_candidate
92427,31.46995,74.34722,-36.40,0.36,2.24,0.94,0.216,0.991,7.26,0.550,-36.53,-38.26,1.00,inelastic_candidate
92428,31.46995,74.34822,-33.56,0.38,2.26,1.00,0.237,0.990,7.32,0.527,-33.79,-35.99,1.00,inelastic_candidate
92429,31.46995,74.34922,-30.50,0.41,2.35,1.09,0.258,0.987,7.54,0.542,-30.85,-33.55,1.00,inelastic_candidate
92430,31.46995,74.35022,-29.97,0.40,2.36,1.07,0.261,0.986,7.46,0.547,-30.30,-32.90,1.00,inelastic_candidate
92431,31.46995,74.35122,-30.61,0.39,2.24,1.05,0.260,0.987,7.37,0.550,-30.97,-33.42,1.00,inelastic_candidate
92432,31.46995,74.35222,-32.17,0.37,2.29,1.00,0.244,0.988,7.39,0.583,-32.31,-34.49,1.00,inelastic_candidate
92433,31.46995,74.35322,-34.16,0.37,2.73,1.00,0.240,0.988,7.89,0.571,-34.18,-35.88,1.00,inelastic_candidate
92434,31.46995,74.35422,-36.47,0.37,2.90,0.99,0.233,0.989,8.24,0.713,-36.40,-37.69,1.00,inelastic_candidate
92435,31.46995,74.35522,-38.01,0.37,2.60,0.96,0.219,0.991,7.67,0.778,-37.69,-39.33,1.00,inelastic_candidate
92436,31.46995,74.35622,-39.99,0.36,2.43,0.92,0.200,0.993,7.24,0.782,-39.46,-41.19,1.00,inelastic_candidate
92437,31.46995,74.35722,-41.10,0.37,2.48,0.94,0.198,0.993,7.33,0.780,-40.54,-42.37,1.00,inelastic_candidate
92438,31.46995,74.35822,-41.42,0.37,2.44,0.95,0.204,0.993,7.29,0.687,-40.87,-42.94,1.00,inelastic_candidate
92439,31.46995,74.35922,-38.22,0.40,2.25,1.03,0.214,0.992,7.36,0.706,-38.08,-40.76,1.00,inelastic_candidate
92440,31.46995,74.36022,-36.55,0.43,2.23,1.09,0.221,0.991,7.47,0.555,-36.51,-39.60,1.00,inelastic_candidate
92441,31.46995,74.36122,-35.44,0.46,2.46,1.16,0.235,0.989,7.74,0.637,-35.50,-38.79,1.00,inelastic_candidate
92442,31.46995,74.36222,-34.25,0.47,2.31,1.18,0.237,0.989,7.74,0.653,-34.34,-37.85,1.00,inelastic_candidate
92443,31.46995,74.36322,-33.53,0.49,1.87,1.13,0.218,0.989,7.60,0.656,-33.52,-37.24,1.00,inelastic_candidate
92444,31.46995,74.36422,-33.05,0.49,1.66,1.10,0.208,0.988,7.60,0.664,-32.95,-36.76,1.00,inelastic_candidate
92445,31.46995,74.36522,-33.24,0.47,1.55,1.06,0.199,0.989,7.43,0.646,-33.16,-36.76,1.00,inelastic_candidate
92446,31.46995,74.36622,-33.01,0.47,1.68,1.07,0.192,0.989,7.35,0.636,-32.88,-36.40,1.00,inelastic_candidate
92447,31.46995,74.36722,-32.65,0.45,2.15,1.11,0.215,0.989,7.28,0.637,-32.59,-35.82,1.00,inelastic_candidate
92448,31.46995,74.36822,-32.22,0.43,2.61,1.13,0.229,0.988,7.44,0.633,-32.20,-35.17,1.00,inelastic_candidate
92449,31.46995,74.36922,-32.09,0.42,2.80,1.12,0.228,0.988,7.50,0.607,-32.08,-34.76,1.00,inelastic_candidate
92450,31.46995,74.37022,-31.50,0.42,3.05,1.14,0.234,0.987,7.74,0.625,-31.53,-34.00,1.00,inelastic_candidate
92451,31.46995,74.37122,-30.32,0.42,3.26,1.16,0.241,0.985,8.03,0.668,-30.43,-32.76,1.00,inelastic_candidate
92452,31.46995,74.37222,-28.77,0.41,3.40,1.17,0.246,0.982,8.24,0.696,-29.02,-31.16,1.00,inelastic_candidate
92453,31.46995,74.37322,-27.27,0.41,3.41,1.16,0.251,0.980,8.26,0.690,-27.62,-29.60,1.00,inelastic_candidate
92454,31.46995,74.37422,-25.41,0.39,3.22,1.13,0.252,0.979,7.98,0.654,-25.79,-27.70,1.00,inelastic_candidate
92455,31.46995,74.37522,-22.94,0.38,2.87,1.09,0.252,0.977,7.48,0.599,-23.32,-25.23,1.00,inelastic_candidate
92456,31.46995,74.37622,-21.45,0.36,2.73,1.05,0.256,0.975,7.26,0.553,-21.90,-23.55,1.00,inelastic_candidate
92457,31.46995,74.37722,-19.41,0.34,2.68,1.01,0.261,0.971,7.17,0.573,-19.88,-21.34,1.00,inelastic_candidate
92458,31.46995,74.37822,-17.39,0.33,2.41,0.96,0.260,0.967,6.83,0.613,-17.86,-19.17,1.00,inelastic_candidate
92459,31.46995,74.37922,-15.75,0.31,2.35,0.93,0.264,0.962,6.67,0.597,-16.26,-17.38,1.00,inelastic_candidate
92460,31.46995,74.38022,-14.37,0.31,2.37,0.92,0.272,0.954,6.74,0.589,-14.95,-15.86,1.00,inelastic_candidate
92461,31.46995,74.38122,-12.83,0.30,2.24,0.88,0.270,0.945,6.60,0.574,-13.40,-14.11,1.00,inelastic_candidate
92462,31.46995,74.38222,-11.59,0.29,2.26,0.87,0.275,0.933,6.59,0.574,-12.19,-12.81,1.00,inelastic_candidate
92463,31.46995,74.38322,-10.71,0.29,2.27,0.87,0.279,0.924,6.56,0.573,-11.35,-11.87,1.00,inelastic_candidate
92464,31.46995,74.38422,-9.59,0.28,2.17,0.84,0.277,0.912,6.35,0.622,-10.21,-10.80,1.00,indeterminate
92465,31.46995,74.38522,-8.74,0.27,2.06,0.82,0.280,0.902,6.16,0.657,-9.37,-9.95,1.00,indeterminate
92466,31.46995,74.38622,-8.09,0.26,1.88,0.80,0.283,0.897,5.84,0.667,-8.72,-9.38,1.00,indeterminate
92467,31.46995,74.38722,-7.06,0.25,1.58,0.74,0.278,0.887,5.38,0.648,-7.63,-8.32,1.00,indeterminate
92468,31.46995,74.38822,-6.37,0.24,1.32,0.69,0.284,0.877,5.08,0.602,-6.94,-7.62,1.00,indeterminate
92469,31.46995,74.38922,-5.67,0.23,1.01,0.63,0.293,0.864,4.79,0.569,-6.21,-6.90,1.00,indeterminate
92470,31.46995,74.39022,-4.73,0.22,0.83,0.59,0.296,0.828,4.59,0.556,-5.27,-5.89,1.00,indeterminate
92471,31.46995,74.39122,-4.15,0.21,0.88,0.57,0.305,0.792,4.52,0.514,-4.70,-5.16,1.00,indeterminate
92472,31.46995,74.39222,-3.71,0.21,1.01,0.58,0.310,0.749,4.58,0.443,-4.29,-4.49,0.67,indeterminate
92473,31.46995,74.39322,-3.03,0.21,1.23,0.60,0.304,0.653,4.74,0.463,-3.65,-3.58,0.67,indeterminate
92474,31.46995,74.39422,-2.60,0.20,1.25,0.60,0.310,0.581,4.76,0.563,-3.24,-3.04,0.50,indeterminate
92475,31.46995,74.39522,-2.19,0.20,1.01,0.55,0.321,0.528,4.47,0.621,-2.80,-2.62,0.50,indeterminate
92476,31.46995,74.39622,-1.68,0.19,0.93,0.53,0.322,0.419,4.29,0.642,-2.28,-2.09,0.50,indeterminate
92477,31.46995,74.39722,-1.54,0.18,0.78,0.49,0.331,0.393,4.14,0.636,-2.10,-1.89,0.50,indeterminate
92478,31.46995,74.39822,-1.45,0.18,0.88,0.51,0.325,0.357,4.24,0.613,-2.03,-1.76,0.50,indeterminate
92479,31.46995,74.39922,-1.23,0.18,1.06,0.53,0.312,0.277,4.43,0.582,-1.85,-1.46,0.50,indeterminate
92480,31.46995,74.40022,-1.09,0.17,0.89,0.49,0.318,0.250,4.18,0.565,-1.66,-1.36,0.50,indeterminate
92481,31.46995,74.40122,-0.91,0.16,0.70,0.45,0.330,0.208,3.93,0.557,-1.45,-1.22,0.50,indeterminate
92482,31.46995,74.40222,-0.76,0.16,0.70,0.45,0.332,0.160,3.91,0.593,-1.34,-1.03,0.50,indeterminate
92483,31.46995,74.40322,-0.75,0.16,0.77,0.46,0.326,0.153,3.99,0.621,-1.33,-0.98,0.50,indeterminate
92484,31.46995,74.40422,-0.72,0.16,0.66,0.44,0.337,0.154,3.79,0.630,-1.31,-0.97,0.50,indeterminate
92485,31.46995,74.40522,-0.70,0.15,0.60,0.42,0.340,0.149,3.73,0.607,-1.27,-0.93,0.50,indeterminate
92486,31.46995,74.40622,-0.76,0.16,0.71,0.45,0.337,0.165,3.84,0.554,-1.36,-0.96,0.50,indeterminate
92487,31.46995,74.40722,-0.80,0.15,0.62,0.42,0.334,0.192,3.63,0.512,-1.38,-1.02,0.50,indeterminate
92488,31.46995,74.40822,-0.70,0.14,0.62,0.41,0.336,0.160,3.58,0.602,-1.26,-0.95,0.50,indeterminate
92489,31.46995,74.40922,-0.84,0.16,1.00,0.48,0.322,0.184,4.06,0.643,-1.46,-0.98,0.50,indeterminate
92490,31.46995,74.41022,-0.78,0.16,1.13,0.49,0.318,0.168,4.15,0.665,-1.41,-0.92,0.33,indeterminate
92491,31.46995,74.41122,-0.67,0.14,0.79,0.43,0.334,0.152,3.62,0.663,-1.21,-0.86,0.50,indeterminate
92492,31.46995,74.41222,-0.65,0.14,0.87,0.44,0.338,0.145,3.70,0.530,-1.20,-0.84,0.33,indeterminate
92493,31.46995,74.41322,-0.78,0.15,0.99,0.45,0.327,0.191,3.76,0.531,-1.32,-0.95,0.33,indeterminate
92494,31.46995,74.41422,-0.74,0.12,0.59,0.37,0.353,0.200,3.26,0.510,-1.20,-0.98,0.50,indeterminate
92495,31.46995,74.41522,-0.72,0.12,0.42,0.33,0.388,0.201,3.09,0.525,-1.13,-0.99,0.50,indeterminate
92496,31.46995,74.41622,-0.63,0.11,0.47,0.33,0.375,0.164,3.10,0.497,-1.01,-0.91,0.67,indeterminate
92497,31.46995,74.41722,-0.56,0.11,0.53,0.33,0.368,0.141,3.08,0.483,-0.93,-0.82,0.50,indeterminate
92498,31.46995,74.41822,-0.61,0.12,0.57,0.34,0.366,0.159,3.12,0.450,-0.99,-0.84,0.50,indeterminate
92499,31.46995,74.41922,-0.50,0.11,0.45,0.31,0.385,0.119,3.02,0.442,-0.83,-0.78,0.50,indeterminate
92500,31.46995,74.42022,-0.48,0.10,0.33,0.28,0.421,0.112,2.93,0.513,-0.75,-0.75,0.50,indeterminate
92501,31.46995,74.42122,-0.29,0.10,0.29,0.27,0.485,0.047,2.94,0.570,-0.55,-0.63,0.50,indeterminate
92502,31.46995,74.42222,-0.20,0.10,0.32,0.27,0.615,0.023,3.05,0.608,-0.40,-0.57,0.67,indeterminate
92503,31.46995,74.42322,-0.40,0.09,0.30,0.27,0.467,0.081,2.91,0.607,-0.64,-0.71,0.50,indeterminate
92504,31.46995,74.42422,-0.18,0.10,0.46,0.29,0.394,0.029,2.88,0.598,-0.45,-0.42,0.50,elastic_dominant
92505,31.46995,74.42522,-0.15,0.09,0.41,0.27,0.395,0.023,2.85,0.583,-0.39,-0.41,0.50,elastic_dominant
92506,31.46995,74.42622,-0.20,0.09,0.38,0.27,0.411,0.030,2.83,0.580,-0.44,-0.43,0.50,indeterminate
92507,31.46995,74.42722,-0.36,0.09,0.53,0.27,0.365,0.083,2.85,0.549,-0.61,-0.53,0.50,indeterminate
92508,31.46995,74.42822,-0.33,0.09,0.53,0.27,0.371,0.075,2.80,0.524,-0.57,-0.44,0.50,indeterminate
92509,31.46995,74.42922,-0.26,0.08,0.40,0.25,0.406,0.049,2.72,0.474,-0.45,-0.50,0.50,indeterminate
92510,31.46995,74.43022,-0.44,0.08,0.54,0.26,0.380,0.121,2.71,0.403,-0.63,-0.63,0.50,indeterminate
92511,31.46995,74.43122,-0.38,0.09,0.69,0.27,0.347,0.104,2.81,0.340,-0.57,-0.54,0.50,indeterminate
92512,31.46995,74.43222,-0.25,0.09,0.69,0.27,0.367,0.066,2.74,0.337,-0.44,-0.38,0.50,elastic_dominant
92513,31.46995,74.43322,-0.44,0.09,0.65,0.27,0.366,0.126,2.74,0.333,-0.65,-0.51,0.50,indeterminate
92514,31.46995,74.43422,-0.11,0.10,0.90,0.29,0.356,0.054,2.82,0.453,-0.27,-0.13,0.33,elastic_dominant
92515,31.46995,74.43522,-0.18,0.08,0.69,0.26,0.382,0.053,2.61,0.471,-0.35,-0.25,0.67,elastic_dominant
92516,31.46995,74.43622,-0.03,0.08,0.58,0.25,0.392,0.027,2.49,0.501,-0.20,-0.17,0.33,elastic_dominant
92517,31.46995,74.43722,0.30,0.08,0.61,0.25,0.416,0.088,2.44,0.450,0.22,0.24,0.50,elastic_dominant
92518,31.46995,74.43822,0.57,0.08,0.57,0.25,0.418,0.207,2.47,0.625,0.50,0.45,0.50,indeterminate
92519,31.46995,74.43922,0.54,0.09,0.76,0.28,0.376,0.172,2.75,0.724,0.42,0.52,0.17,indeterminate
92520,31.46995,74.44022,0.54,0.11,1.11,0.35,0.340,0.147,3.25,0.729,0.37,0.62,0.17,elastic_dominant
92521,31.46995,74.44122,0.52,0.11,0.97,0.33,0.334,0.143,3.10,0.726,0.38,0.63,0.17,indeterminate
92522,31.46995,74.44222,0.79,0.10,0.66,0.27,0.346,0.278,2.77,0.636,0.72,0.78,0.00,indeterminate
92523,31.46995,74.44322,0.76,0.10,0.62,0.27,0.336,0.256,2.81,0.662,0.68,0.74,0.17,indeterminate
92524,31.46995,74.44422,0.76,0.12,0.97,0.34,0.318,0.222,3.21,0.678,0.64,0.84,0.17,indeterminate
92525,31.46995,74.44522,0.64,0.12,1.03,0.36,0.310,0.166,3.33,0.671,0.49,0.74,0.33,indeterminate
92526,31.46995,74.44622,0.83,0.11,0.83,0.32,0.310,0.259,3.07,0.639,0.71,0.88,0.50,indeterminate
92527,31.46995,74.44722,0.90,0.11,0.83,0.32,0.307,0.287,3.09,0.619,0.79,0.96,0.33,indeterminate
92528,31.46995,74.44822,1.00,0.11,0.80,0.32,0.299,0.337,3.03,0.574,0.91,1.05,0.17,indeterminate
92529,31.46995,74.44922,0.95,0.11,0.69,0.30,0.301,0.319,2.99,0.588,0.87,0.98,0.33,indeterminate
92530,31.46995,74.45022,0.86,0.12,0.89,0.34,0.297,0.260,3.19,0.498,0.74,0.95,0.33,indeterminate
92531,31.46995,74.45122,0.79,0.13,1.12,0.40,0.291,0.211,3.48,0.549,0.63,0.93,0.50,indeterminate
92532,31.46995,74.45222,0.81,0.13,1.16,0.41,0.288,0.213,3.55,0.566,0.64,0.98,0.67,indeterminate
92533,31.46995,74.45322,0.80,0.14,1.20,0.42,0.283,0.203,3.63,0.577,0.65,1.02,0.50,indeterminate
92534,31.46995,74.45422,0.71,0.14,1.35,0.45,0.284,0.167,3.84,0.573,0.53,0.96,0.67,indeterminate
92535,31.46995,74.45522,0.81,0.15,1.38,0.47,0.283,0.190,3.94,0.524,0.59,1.08,0.67,indeterminate
92536,31.46995,74.45622,0.85,0.14,1.22,0.43,0.284,0.220,3.64,0.514,0.64,1.05,0.50,indeterminate
92537,31.46995,74.45722,0.90,0.14,1.14,0.42,0.286,0.239,3.59,0.489,0.69,1.09,0.50,indeterminate
92538,31.46995,74.45822,0.81,0.14,1.13,0.42,0.280,0.212,3.55,0.585,0.62,1.05,0.33,indeterminate
92539,31.46995,74.45922,0.70,0.14,1.09,0.42,0.278,0.169,3.57,0.613,0.48,0.93,0.50,indeterminate
92540,31.46995,74.46022,0.86,0.15,1.33,0.45,0.282,0.216,3.78,0.630,0.62,1.09,0.50,indeterminate
92541,31.46995,74.46122,0.85,0.14,1.27,0.44,0.283,0.215,3.71,0.640,0.62,1.11,0.50,indeterminate
92542,31.46995,74.46222,0.96,0.14,1.13,0.42,0.291,0.258,3.62,0.544,0.71,1.19,0.50,indeterminate
92543,31.46995,74.46322,0.82,0.15,1.22,0.44,0.289,0.204,3.71,0.554,0.60,1.07,0.50,indeterminate
92544,31.46995,74.46422,0.79,0.15,1.27,0.46,0.291,0.187,3.84,0.560,0.59,1.05,0.50,indeterminate
92545,31.46995,74.46522,0.85,0.15,1.37,0.47,0.295,0.197,4.00,0.513,0.61,1.11,0.50,indeterminate
92546,31.46995,74.46622,0.67,0.16,1.35,0.48,0.298,0.141,4.06,0.478,0.44,0.95,0.50,elastic_dominant
92547,31.46995,74.46722,0.60,0.15,1.24,0.46,0.301,0.124,3.96,0.464,0.37,0.86,0.50,elastic_dominant
92548,31.46995,74.46822,0.85,0.14,1.18,0.42,0.306,0.211,3.73,0.482,0.74,1.06,0.50,indeterminate
92549,31.46995,74.46922,0.59,0.15,1.06,0.42,0.313,0.119,3.82,0.610,0.44,0.87,0.50,indeterminate
92550,31.46995,74.47022,0.85,0.14,1.20,0.42,0.309,0.211,3.75,0.576,0.78,1.04,0.50,indeterminate
92551,31.46995,74.47122,0.53,0.14,0.99,0.39,0.321,0.107,3.68,0.597,0.39,0.67,0.50,indeterminate
92552,31.46995,74.47222,0.91,0.14,1.11,0.39,0.332,0.228,3.75,0.525,0.87,1.01,0.50,indeterminate
92553,31.46995,74.47322,1.18,0.15,1.43,0.45,0.330,0.302,4.00,0.467,1.17,1.33,0.50,indeterminate
92554,31.46995,74.47422,0.88,0.15,1.52,0.47,0.323,0.201,4.15,0.472,0.80,1.09,0.50,indeterminate
92555,31.46995,74.47522,0.29,0.16,1.17,0.44,0.339,0.056,4.05,0.413,0.22,0.57,0.50,elastic_dominant
92557,31.46995,74.47722,0.42,0.15,1.04,0.43,0.329,0.072,3.99,0.363,0.47,0.59,0.50,elastic_dominant
92565,31.46995,74.48522,1.07,0.15,0.54,0.35,0.411,0.224,4.28,0.325,1.25,1.10,0.33,indeterminate
92566,31.46995,74.48622,0.29,0.16,0.25,0.40,0.676,0.022,4.37,0.367,0.50,0.34,0.50,indeterminate
92567,31.46995,74.48722,0.80,0.15,0.40,0.41,0.674,0.136,4.39,0.384,1.04,0.71,0.50,indeterminate
92568,31.46995,74.48822,0.72,0.17,0.57,0.44,0.575,0.110,4.56,0.388,0.92,0.95,0.50,indeterminate
92569,31.46995,74.48922,0.53,0.15,0.49,0.41,0.556,0.067,4.45,0.364,0.80,0.73,0.50,indeterminate
92571,31.46995,74.49122,0.06,0.16,0.51,0.42,0.670,0.007,4.51,0.340,0.11,0.31,0.50,elastic_dominant
92572,31.46995,74.49222,0.01,0.15,0.37,0.40,0.697,0.003,4.41,0.352,0.30,0.15,0.50,elastic_dominant
92573,31.46995,74.49322,1.05,0.15,0.54,0.41,0.633,0.205,4.49,0.364,1.33,1.00,0.50,indeterminate
92574,31.46995,74.49422,0.52,0.15,0.50,0.41,0.629,0.063,4.57,0.367,0.72,0.70,0.50,indeterminate
92575,31.46995,74.49522,-0.03,0.15,0.44,0.41,0.630,0.005,4.63,0.364,0.13,0.26,0.33,elastic_dominant
92576,31.46995,74.49622,1.70,0.16,0.90,0.47,0.567,0.388,4.63,0.352,1.85,1.84,0.17,indeterminate
92583,31.46995,74.50322,-0.39,0.16,0.59,0.43,0.691,0.034,4.76,0.295,-0.21,-0.01,0.67,indeterminate
92584,31.46995,74.50422,-2.06,0.19,0.51,0.45,0.663,0.435,4.96,0.383,-2.21,-2.10,0.83,indeterminate
92585,31.46995,74.50522,-1.85,0.15,0.52,0.37,0.397,0.399,4.85,0.315,-1.94,-1.83,0.83,indeterminate
92704,31.46895,74.22322,1.62,0.31,1.88,0.90,0.245,0.121,9.66,0.346,0.27,0.27,0.50,indeterminate
92705,31.46895,74.22422,1.22,0.32,1.99,0.92,0.234,0.078,9.72,0.367,-0.17,-0.22,0.50,indeterminate
92706,31.46895,74.22522,1.42,0.31,1.85,0.91,0.243,0.097,9.66,0.364,-0.00,-0.02,0.50,indeterminate
92710,31.46895,74.22922,1.65,0.30,1.86,0.89,0.239,0.127,9.46,0.227,0.36,0.26,0.33,indeterminate
92711,31.46895,74.23022,1.68,0.30,1.85,0.88,0.239,0.132,9.42,0.232,0.35,0.34,0.50,indeterminate
92712,31.46895,74.23122,1.67,0.30,1.89,0.88,0.243,0.132,9.38,0.268,0.22,0.29,0.67,indeterminate
92713,31.46895,74.23222,1.44,0.30,1.97,0.88,0.249,0.109,9.27,0.376,0.08,0.13,0.67,indeterminate
92714,31.46895,74.23322,1.31,0.30,2.07,0.88,0.256,0.097,9.24,0.402,-0.05,0.06,0.67,indeterminate
92716,31.46895,74.23522,1.09,0.30,2.57,0.91,0.265,0.083,9.33,0.376,-0.39,-0.04,0.50,elastic_dominant
92717,31.46895,74.23622,0.96,0.30,2.90,0.93,0.273,0.078,9.47,0.366,-0.54,-0.10,0.50,elastic_dominant
